id,A1,A2,A3,A4,A6,A8,A10,A12,A13,A15,A17,A18,A19,A21,A22,A23,A25,A27,B1,B2,B3,B6,B8,B12,B13,B14,A5_A7,A5_A9,A5_A11,A5_A14,A5_A16,A5_A20-start,A5_A20-end,A5_A24,A5_A26,A5_A28-start,A5_A28-end,A5_B4-start,A5_B4-end,A5_B5,A5_B7,A5_B9-start,A5_B9-end,A5_B10-start,A5_B10-end,A5_B11-start,A5_B11-end,A7_A9,A7_A11,A7_A14,A7_A16,A7_A20-start,A7_A20-end,A7_A24,A7_A26,A7_A28-start,A7_A28-end,A7_B4-start,A7_B4-end,A7_B5,A7_B7,A7_B9-start,A7_B9-end,A7_B10-start,A7_B10-end,A7_B11-start,A7_B11-end,A9_A11,A9_A14,A9_A16,A9_A20-start,A9_A20-end,A9_A24,A9_A26,A9_A28-start,A9_A28-end,A9_B4-start,A9_B4-end,A9_B5,A9_B7,A9_B9-start,A9_B9-end,A9_B10-start,A9_B10-end,A9_B11-start,A9_B11-end,A11_A14,A11_A16,A11_A20-start,A11_A20-end,A11_A24,A11_A26,A11_A28-start,A11_A28-end,A11_B4-start,A11_B4-end,A11_B5,A11_B7,A11_B9-start,A11_B9-end,A11_B10-start,A11_B10-end,A11_B11-start,A11_B11-end,A14_A16,A14_A20-start,A14_A20-end,A14_A24,A14_A26,A14_A28-start,A14_A28-end,A14_B4-start,A14_B4-end,A14_B5,A14_B7,A14_B9-start,A14_B9-end,A14_B10-start,A14_B10-end,A14_B11-start,A14_B11-end,A16_A20-start,A16_A20-end,A16_A24,A16_A26,A16_A28-start,A16_A28-end,A16_B4-start,A16_B4-end,A16_B5,A16_B7,A16_B9-start,A16_B9-end,A16_B10-start,A16_B10-end,A16_B11-start,A16_B11-end,A20-start_A24,A20-endA24,A20-start_A26,A20-endA26,A20-start_A28-start,A20-endA28-start,A20-start_A28-end,A20-endA28-end,A20-start_B4-start,A20-endB4-start,A20-start_B4-end,A20-endB4-end,A20-start_B5,A20-endB5,A20-start_B7,A20-endB7,A20-start_B9-start,A20-endB9-start,A20-start_B9-end,A20-endB9-end,A20-start_B10-start,A20-endB10-start,A20-start_B10-end,A20-endB10-end,A20-start_B11-start,A20-endB11-start,A20-start_B11-end,A20-endB11-end,A24_A26,A24_A28-start,A24_A28-end,A24_B4-start,A24_B4-end,A24_B5,A24_B7,A24_B9-start,A24_B9-end,A24_B10-start,A24_B10-end,A24_B11-start,A24_B11-end,A26_A28-start,A26_A28-end,A26_B4-start,A26_B4-end,A26_B5,A26_B7,A26_B9-start,A26_B9-end,A26_B10-start,A26_B10-end,A26_B11-start,A26_B11-end,A28-start_B4-start,A28-endB4-start,A28-start_B4-end,A28-endB4-end,A28-start_B5,A28-endB5,A28-start_B7,A28-endB7,A28-start_B9-start,A28-endB9-start,A28-start_B9-end,A28-endB9-end,A28-start_B10-start,A28-endB10-start,A28-start_B10-end,A28-endB10-end,A28-start_B11-start,A28-endB11-start,A28-start_B11-end,A28-endB11-end,B4-start_B5,B4-endB5,B4-start_B7,B4-endB7,B4-start_B9-start,B4-endB9-start,B4-start_B9-end,B4-endB9-end,B4-start_B10-start,B4-endB10-start,B4-start_B10-end,B4-endB10-end,B4-start_B11-start,B4-endB11-start,B4-start_B11-end,B4-endB11-end,B5_B7,B5_B9-start,B5_B9-end,B5_B10-start,B5_B10-end,B5_B11-start,B5_B11-end,B7_B9-start,B7_B9-end,B7_B10-start,B7_B10-end,B7_B11-start,B7_B11-end,B9-start_B10-start,B9-endB10-start,B9-start_B10-end,B9-endB10-end,B9-start_B11-start,B9-endB11-start,B9-start_B11-end,B9-endB11-end,B10-start_B11-start,B10-endB11-start,B10-start_B11-end,B10-endB11-end
sample_295,300,125.0,0.0,980,24,0.0,100,102.0,0.2,103.0,105.0,0.2,300,40,10,5,70.0,78.0,320.0,3.5,3.5,65,40,800,0.15,400,0,5400,9000,12600,16200,25200,27000,28800,30600,50400,54000,54000,57600,57600,64800,82800,88200,90000,95400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,19800,21600,23400,25200,45000,48600,48600,52200,52200,59400,77400,82800,84600,90000,0,0,3600,7200,16200,18000,19800,21600,41400,45000,45000,48600,48600,55800,73800,79200,81000,86400,0,0,3600,12600,14400,16200,18000,37800,41400,41400,45000,45000,52200,70200,75600,77400,82800,0,0,9000,10800,12600,14400,34200,37800,37800,41400,41400,48600,66600,72000,73800,79200,0,0,90000,88200,91800,90000,111600,109800,115200,113400,115200,113400,118800,117000,118800,117000,126000,124200,144000,142200,149400,147600,151200,149400,156600,154800,0,0,0,0,1800,21600,25200,25200,28800,28800,36000,54000,59400,61200,66600,0,0,19800,23400,23400,27000,27000,34200,52200,57600,59400,64800,0,0,3600,86400,7200,90000,7200,90000,14400,97200,32400,115200,37800,120600,39600,122400,45000,127800,0,0,0,0,90000,86400,97200,93600,115200,111600,120600,117000,122400,118800,127800,124200,0,0,0,0,7200,25200,30600,32400,37800,0,0,18000,23400,25200,30600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_954,300,0.0,405.0,700,23,0.0,100,104.0,0.2,106.0,108.0,0.2,300,50,10,5,70.0,80.0,0.0,3.5,3.5,67,46,900,0.15,400,0,3600,7200,10800,14400,15000,16800,18000,19800,19800,23400,25200,28800,28800,36000,36600,40200,40800,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,11400,13200,14400,16200,16200,19800,21600,25200,25200,32400,33000,36600,37200,41400,0,0,3600,7200,7800,9600,10800,12600,12600,16200,18000,21600,21600,28800,29400,33000,33600,37800,0,0,3600,4200,6000,7200,9000,9000,12600,14400,18000,18000,25200,25800,29400,30000,34200,0,0,600,2400,3600,5400,5400,9000,10800,14400,14400,21600,22200,25800,26400,30600,0,0,89400,87600,91200,89400,91200,89400,94800,93000,96600,94800,100200,98400,100200,98400,107400,105600,108000,106200,111600,109800,112200,110400,116400,114600,0,0,0,0,1800,1800,5400,7200,10800,10800,18000,18600,22200,22800,27000,0,0,0,3600,5400,9000,9000,16200,16800,20400,21000,25200,0,0,91800,88200,95400,91800,95400,91800,102600,99000,103200,99600,106800,103200,107400,103800,111600,108000,0,0,0,0,90000,86400,97200,93600,97800,94200,101400,97800,102000,98400,106200,102600,0,0,0,0,7200,7800,11400,12000,16200,0,0,600,4200,4800,9000,0,0,90600,87000,94800,91200,0,0,0,0,0,0,0,0
sample_1529,300,0.0,405.0,700,38,0.0,101,103.0,0.2,102.0,104.0,0.2,300,50,9,5,70.0,75.0,350.0,3.5,3.5,65,45,800,0.15,400,0,5400,9000,12600,16200,32400,34200,36000,37800,58200,60000,145800,153000,153000,163800,163800,171000,172800,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,27000,28800,30600,32400,52800,54600,140400,147600,147600,158400,158400,165600,167400,174600,0,0,3600,7200,23400,25200,27000,28800,49200,51000,136800,144000,144000,154800,154800,162000,163800,171000,0,0,3600,19800,21600,23400,25200,45600,47400,133200,140400,140400,151200,151200,158400,160200,167400,0,0,16200,18000,19800,21600,42000,43800,129600,136800,136800,147600,147600,154800,156600,163800,0,0,90000,88200,91800,90000,112200,110400,114000,112200,199800,198000,207000,205200,207000,205200,217800,216000,217800,216000,225000,223200,226800,225000,234000,232200,0,0,0,0,1800,22200,24000,109800,117000,117000,127800,127800,135000,136800,144000,0,0,20400,22200,108000,115200,115200,126000,126000,133200,135000,142200,0,0,87600,85800,94800,93000,94800,93000,105600,103800,105600,103800,112800,111000,114600,112800,121800,120000,0,0,0,0,93600,86400,104400,97200,104400,97200,111600,104400,113400,106200,120600,113400,0,0,0,0,10800,10800,18000,19800,27000,0,0,0,7200,9000,16200,0,0,95400,88200,102600,95400,0,0,0,0,0,0,0,0
sample_722,300,0.0,405.0,700,27,0.0,102,104.0,0.2,105.0,106.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,5400,9000,12600,16200,16200,19800,19800,23400,23400,27000,27000,30600,30600,36000,36000,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,30600,30600,45000,0,0,0,0,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,27000,27000,41400,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,23400,23400,37800,0,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,19800,19800,34200,0,0,0,0,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,106200,102600,106200,102600,120600,117000,0,0,0,0,0,0,0,0,3600,3600,7200,7200,10800,10800,16200,16200,30600,0,0,0,0,0,3600,3600,7200,7200,12600,12600,27000,0,0,0,0,90000,86400,93600,90000,93600,90000,99000,95400,99000,95400,113400,109800,0,0,0,0,0,0,0,0,90000,86400,95400,91800,95400,91800,109800,106200,0,0,0,0,0,0,0,0,5400,5400,19800,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_1703,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1524,300,0.0,405.0,700,21,0.0,100,102.0,0.2,103.0,105.0,0.2,300,50,9,5,70.0,70.0,360.0,3.5,3.5,65,45,800,0.15,400,0,3600,7200,10800,14400,21600,23400,75600,77400,129600,131400,131400,138600,138600,154800,154800,160200,163800,169200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,18000,19800,72000,73800,126000,127800,127800,135000,135000,151200,151200,156600,160200,165600,0,0,3600,7200,14400,16200,68400,70200,122400,124200,124200,131400,131400,147600,147600,153000,156600,162000,0,0,3600,10800,12600,64800,66600,118800,120600,120600,127800,127800,144000,144000,149400,153000,158400,0,0,7200,9000,61200,63000,115200,117000,117000,124200,124200,140400,140400,145800,149400,154800,0,0,54000,52200,55800,54000,108000,106200,109800,108000,109800,108000,117000,115200,117000,115200,133200,131400,133200,131400,138600,136800,142200,140400,147600,145800,0,0,0,0,1800,54000,55800,55800,63000,63000,79200,79200,84600,88200,93600,0,0,52200,54000,54000,61200,61200,77400,77400,82800,86400,91800,0,0,88200,86400,95400,93600,95400,93600,111600,109800,111600,109800,117000,115200,120600,118800,126000,124200,0,0,0,0,93600,86400,109800,102600,109800,102600,115200,108000,118800,111600,124200,117000,0,0,0,0,16200,16200,21600,25200,30600,0,0,0,5400,9000,14400,0,0,9000,90000,14400,95400,0,0,0,0,0,0,0,0
sample_125,300,0.0,405.0,700,21,0.0,100,103.0,0.2,105.0,108.0,0.2,200,50,9,5,71.0,79.0,380.0,3.5,3.5,76,48,800,0.15,420,0,5400,9000,12600,16200,16200,19800,21600,23400,23400,27000,27000,30600,30600,37800,37800,43200,43200,48600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,16200,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,0,0,3600,7200,7200,10800,12600,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,0,0,3600,3600,7200,9000,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,0,0,0,3600,5400,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,0,0,91800,88200,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,0,0,0,0,1800,1800,5400,5400,9000,9000,16200,16200,21600,21600,27000,0,0,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,0,0,3600,86400,7200,90000,7200,90000,14400,97200,14400,97200,19800,102600,19800,102600,25200,108000,0,0,0,0,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,0,0,0,0,7200,7200,12600,12600,18000,0,0,0,5400,5400,10800,0,0,91800,86400,97200,91800,0,0,0,0,0,0,0,0
sample_1922,300,0.0,405.0,700,27,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,46800,0,0,0,0,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,43200,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,39600,0,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,36000,0,0,0,0,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,122400,118800,0,0,0,0,0,0,0,0,3600,3600,7200,7200,10800,10800,18000,18000,32400,0,0,0,0,0,3600,3600,7200,7200,14400,14400,28800,0,0,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,115200,111600,0,0,0,0,0,0,0,0,90000,86400,97200,93600,97200,93600,111600,108000,0,0,0,0,0,0,0,0,7200,7200,21600,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_1186,300,0.0,405.0,700,29,0.0,101,102.0,0.2,103.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,78,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_938,300,0.0,405.0,700,38,80.0,100,102.0,0.2,104.0,104.0,0.2,300,50,10,5,70.0,75.0,370.0,3.5,3.5,60,40,800,0.15,440,600,5400,9000,12600,16200,30600,32400,32400,34200,61200,63000,63000,70200,70200,88200,88200,93600,97200,102600,0,0,4800,8400,12000,15600,30000,31800,31800,33600,60600,62400,62400,69600,69600,87600,87600,93000,96600,102000,0,0,3600,7200,10800,25200,27000,27000,28800,55800,57600,57600,64800,64800,82800,82800,88200,91800,97200,0,0,3600,7200,21600,23400,23400,25200,52200,54000,54000,61200,61200,79200,79200,84600,88200,93600,0,0,3600,18000,19800,19800,21600,48600,50400,50400,57600,57600,75600,75600,81000,84600,90000,0,0,14400,16200,16200,18000,45000,46800,46800,54000,54000,72000,72000,77400,81000,86400,0,0,88200,86400,90000,88200,117000,115200,118800,117000,118800,117000,126000,124200,126000,124200,144000,142200,144000,142200,149400,147600,153000,151200,158400,156600,0,0,0,0,1800,28800,30600,30600,37800,37800,55800,55800,61200,64800,70200,0,0,27000,28800,28800,36000,36000,54000,54000,59400,63000,68400,0,0,88200,86400,95400,93600,95400,93600,113400,111600,113400,111600,118800,117000,122400,120600,127800,126000,0,0,0,0,93600,86400,111600,104400,111600,104400,117000,109800,120600,113400,126000,118800,0,0,0,0,18000,18000,23400,27000,32400,0,0,0,5400,9000,14400,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_1744,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_936,300,0.0,405.0,700,38,80.0,100,102.0,0.2,102.0,102.0,0.2,300,50,9,5,70.0,75.0,370.0,3.5,3.5,40,20,800,0.15,420,600,5400,9000,12600,16200,27000,28800,30600,32400,61200,63000,63000,68400,68400,86400,86400,91800,93600,99000,0,0,4800,8400,12000,15600,26400,28200,30000,31800,60600,62400,62400,67800,67800,85800,85800,91200,93000,98400,0,0,3600,7200,10800,21600,23400,25200,27000,55800,57600,57600,63000,63000,81000,81000,86400,88200,93600,0,0,3600,7200,18000,19800,21600,23400,52200,54000,54000,59400,59400,77400,77400,82800,84600,90000,0,0,3600,14400,16200,18000,19800,48600,50400,50400,55800,55800,73800,73800,79200,81000,86400,0,0,10800,12600,14400,16200,45000,46800,46800,52200,52200,70200,70200,75600,77400,82800,0,0,90000,88200,91800,90000,120600,118800,122400,120600,122400,120600,127800,126000,127800,126000,145800,144000,145800,144000,151200,149400,153000,151200,158400,156600,0,0,0,0,1800,30600,32400,32400,37800,37800,55800,55800,61200,63000,68400,0,0,28800,30600,30600,36000,36000,54000,54000,59400,61200,66600,0,0,88200,86400,93600,91800,93600,91800,111600,109800,111600,109800,117000,115200,118800,117000,124200,122400,0,0,0,0,91800,86400,109800,104400,109800,104400,115200,109800,117000,111600,122400,117000,0,0,0,0,18000,18000,23400,25200,30600,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_1973,300,0.0,405.0,700,30,0.0,102,104.0,0.2,105.0,106.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_157,300,0.0,405.0,700,26,0.0,102,102.0,0.2,103.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,75,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1003,300,0.0,405.0,700,40,0.0,100,102.0,0.2,101.0,103.0,0.2,200,50,9,5,70.0,77.0,290.0,3.5,3.5,60,40,800,0.15,400,0,3600,7200,10800,14400,16200,18000,18000,19800,19800,21600,21600,27000,27000,32400,54000,59400,63000,68400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12600,14400,14400,16200,16200,18000,18000,23400,23400,28800,50400,55800,59400,64800,0,0,3600,7200,9000,10800,10800,12600,12600,14400,14400,19800,19800,25200,46800,52200,55800,61200,0,0,3600,5400,7200,7200,9000,9000,10800,10800,16200,16200,21600,43200,48600,52200,57600,0,0,1800,3600,3600,5400,5400,7200,7200,12600,12600,18000,39600,45000,48600,54000,0,0,88200,86400,90000,88200,90000,88200,91800,90000,91800,90000,97200,95400,97200,95400,102600,100800,124200,122400,129600,127800,133200,131400,138600,136800,0,0,0,0,1800,1800,3600,3600,9000,9000,14400,36000,41400,45000,50400,0,0,0,1800,1800,7200,7200,12600,34200,39600,43200,48600,0,0,88200,86400,93600,91800,93600,91800,99000,97200,120600,118800,126000,124200,129600,127800,135000,133200,0,0,0,0,91800,86400,97200,91800,118800,113400,124200,118800,127800,122400,133200,127800,0,0,0,0,5400,27000,32400,36000,41400,0,0,21600,27000,30600,36000,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_1407,300,0.0,405.0,700,19,0.0,100,102.0,0.2,102.0,102.0,0.2,300,40,9,5,70.0,78.0,300.0,3.5,3.5,65,40,800,0.15,420,0,1800,5400,9000,12600,21600,23400,23400,25200,54000,57600,57600,61200,61200,72000,86400,99000,180000,185400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,19800,21600,21600,23400,52200,55800,55800,59400,59400,70200,84600,97200,178200,183600,0,0,3600,7200,16200,18000,18000,19800,48600,52200,52200,55800,55800,66600,81000,93600,174600,180000,0,0,3600,12600,14400,14400,16200,45000,48600,48600,52200,52200,63000,77400,90000,171000,176400,0,0,9000,10800,10800,12600,41400,45000,45000,48600,48600,59400,73800,86400,167400,172800,0,0,88200,86400,90000,88200,118800,117000,122400,120600,122400,120600,126000,124200,126000,124200,136800,135000,151200,149400,163800,162000,244800,243000,250200,248400,0,0,0,0,1800,30600,34200,34200,37800,37800,48600,63000,75600,156600,162000,0,0,28800,32400,32400,36000,36000,46800,61200,73800,154800,160200,0,0,3600,86400,7200,90000,7200,90000,18000,100800,32400,115200,45000,127800,126000,208800,131400,214200,0,0,0,0,90000,86400,100800,97200,115200,111600,127800,124200,208800,205200,214200,210600,0,0,0,0,10800,25200,37800,118800,124200,0,0,14400,27000,108000,113400,0,0,93600,81000,99000,86400,0,0,0,0,0,0,0,0
sample_1057,300,0.0,405.0,700,24,0.0,100,101.0,0.2,103.0,103.0,0.2,300,50,10,5,70.0,78.0,340.0,3.5,3.5,65,45,800,0.15,440,0,5400,9000,12600,16200,18000,21600,23400,25200,41400,45000,45000,48600,48600,57600,61200,73800,75600,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12600,16200,18000,19800,36000,39600,39600,43200,43200,52200,55800,68400,70200,75600,0,0,3600,7200,9000,12600,14400,16200,32400,36000,36000,39600,39600,48600,52200,64800,66600,72000,0,0,3600,5400,9000,10800,12600,28800,32400,32400,36000,36000,45000,48600,61200,63000,68400,0,0,1800,5400,7200,9000,25200,28800,28800,32400,32400,41400,45000,57600,59400,64800,0,0,91800,88200,93600,90000,109800,106200,113400,109800,113400,109800,117000,113400,117000,113400,126000,122400,129600,126000,142200,138600,144000,140400,149400,145800,0,0,0,0,1800,18000,21600,21600,25200,25200,34200,37800,50400,52200,57600,0,0,16200,19800,19800,23400,23400,32400,36000,48600,50400,55800,0,0,90000,86400,93600,90000,93600,90000,102600,99000,106200,102600,118800,115200,120600,117000,126000,122400,0,0,0,0,90000,86400,99000,95400,102600,99000,115200,111600,117000,113400,122400,118800,0,0,0,0,9000,12600,25200,27000,32400,0,0,3600,16200,18000,23400,0,0,100800,88200,106200,93600,0,0,0,0,0,0,0,0
